Date,Open,High,Low,Close,Adj Close,Volume
5/12/1999,29.040094,29.225063,28.11525,28.793468,22.31847,9728600
5/13/1999,28.855125,29.471687,28.855125,28.978437,22.461847,8128400
5/14/1999,28.978437,29.163406,28.546844,28.978437,22.461847,7843200
5/17/1999,28.978437,28.978437,28.485188,28.6085,22.175095,6411400
5/18/1999,28.6085,29.286718,28.423531,29.163406,22.605213,8897700
5/19/1999,29.163406,29.779968,28.978437,29.533344,22.89197,9021400
5/20/1999,29.533344,29.656656,29.225063,29.41003,22.796375,5400900
5/21/1999,29.41003,29.533344,28.91678,29.101749,22.55743,4757000
5/24/1999,29.163406,29.656656,29.163406,29.471687,22.844173,5753600
5/25/1999,29.471687,30.026594,29.348375,29.471687,22.844173,7103500
5/26/1999,29.471687,30.026594,29.348375,29.594999,22.939754,6228400
5/27/1999,29.471687,29.471687,29.101749,29.225063,22.653008,4587100
5/28/1999,29.225063,29.225063,28.546844,28.731813,22.270681,5253600
6/1/1999,28.731813,28.855125,28.238562,28.423531,22.031717,4340000
6/2/1999,28.423531,28.855125,28.300219,28.731813,22.270681,4256800
6/3/1999,28.731813,29.286718,28.361876,28.6085,22.175095,5969500
6/4/1999,28.6085,30.458187,28.6085,30.211563,23.417667,11034400
6/7/1999,30.211563,30.828125,29.903282,30.458187,23.608826,5602800
6/8/1999,30.334875,30.334875,28.793468,29.225063,22.653008,8163600
6/9/1999,29.225063,29.471687,28.793468,29.040094,22.509634,4195200
6/10/1999,29.040094,29.225063,28.731813,28.978437,22.461847,4225200
6/11/1999,28.978437,29.286718,28.176907,28.485188,22.079515,5662800
6/14/1999,28.485188,28.793468,28.238562,28.6085,22.175095,3638400
6/15/1999,28.6085,29.286718,28.6085,28.855125,22.366259,4021700
6/16/1999,28.855125,29.286718,28.855125,28.978437,22.461847,3936300
6/17/1999,28.978437,29.964937,28.855125,29.594999,22.939754,4829800
6/18/1999,29.594999,30.211563,29.594999,30.088249,23.322077,7236200
6/21/1999,30.149906,30.519844,30.149906,30.334875,23.513247,5691300
6/22/1999,30.273218,30.273218,29.533344,29.718313,23.035337,4097700
6/23/1999,29.718313,29.718313,28.978437,29.163406,22.605213,4626000
6/24/1999,29.163406,29.656656,29.040094,29.163406,22.605213,4062500
6/25/1999,29.163406,29.533344,29.163406,29.286718,22.700796,4083900
6/28/1999,29.286718,29.41003,28.855125,28.91678,22.414055,3448800
6/29/1999,28.91678,29.718313,28.793468,29.718313,23.035337,5077200
6/30/1999,29.718313,30.458187,28.731813,30.396532,23.561043,9638900
7/1/1999,29.533344,29.533344,28.546844,28.6085,22.175095,13131200
7/2/1999,28.485188,28.485188,27.745312,27.930281,21.649395,11733100
7/6/1999,27.930281,27.930281,27.437031,27.560345,21.362646,10930200
7/7/1999,27.560345,28.361876,27.560345,27.683657,21.458231,11952200
7/8/1999,27.683657,27.683657,27.313719,27.437031,21.267065,10489000
7/9/1999,27.437031,27.498688,26.943781,27.252062,21.12369,11071800
7/12/1999,27.313719,27.991938,27.313719,27.437031,21.267065,15562400
7/13/1999,27.437031,27.683657,26.943781,27.190407,21.075903,10635800
7/14/1999,27.190407,27.683657,27.067093,27.12875,21.028109,10211700
7/15/1999,27.252062,27.930281,27.252062,27.745312,21.506016,8829300
7/16/1999,27.745312,27.930281,27.252062,27.622,21.410437,8367000
7/19/1999,27.622,27.806969,27.190407,27.437031,21.267065,7571200
7/20/1999,27.437031,27.437031,27.005438,27.005438,20.932526,7146000
7/21/1999,27.005438,27.437031,26.6355,26.820469,20.789152,9746500
7/22/1999,26.820469,27.12875,26.450531,26.6355,20.645777,8839300
7/23/1999,26.6355,26.758812,26.327219,26.450531,20.502407,6091500
7/26/1999,26.573843,27.190407,26.573843,27.12875,21.028109,11979300
7/27/1999,27.313719,27.930281,27.313719,27.868626,21.601601,11460500
7/28/1999,27.930281,28.361876,27.930281,27.991938,21.697184,7861600
7/29/1999,27.991938,27.991938,27.252062,27.375376,21.219276,4804900
7/30/1999,27.375376,27.683657,27.005438,27.190407,21.075903,4535300
8/2/1999,27.190407,27.498688,26.820469,26.820469,20.789152,3526800
8/3/1999,26.820469,27.067093,26.080593,26.450531,20.502407,7458300
8/4/1999,26.450531,26.573843,25.649,25.649,19.881119,6697800
8/5/1999,25.649,26.14225,25.464031,25.525688,19.78554,6486500
8/6/1999,25.525688,25.833969,25.15575,25.15575,19.498789,4979000
8/9/1999,25.15575,25.772312,24.847469,25.402374,19.689955,4907000
8/10/1999,25.402374,25.772312,24.909124,25.279062,19.59437,4683600
8/11/1999,25.340719,25.772312,25.340719,25.525688,19.78554,4508900
8/12/1999,25.525688,26.018938,25.525688,25.772312,19.9767,5058900
8/13/1999,26.265562,26.882126,26.265562,26.820469,20.789152,5957400
8/16/1999,27.190407,27.622,27.190407,27.560345,21.362646,6130300
8/17/1999,27.683657,28.11525,27.683657,28.11525,21.792765,10972100
8/18/1999,28.11525,28.91678,28.11525,28.793468,22.31847,11616400
8/19/1999,28.793468,28.978437,28.423531,28.978437,22.461847,10024100
8/20/1999,29.101749,29.594999,29.101749,29.471687,22.844173,10076600
8/23/1999,29.471687,29.779968,29.225063,29.594999,22.939754,6506800
8/24/1999,29.594999,29.718313,29.286718,29.41003,22.796375,6310300
8/25/1999,29.41003,29.594999,28.793468,29.471687,22.844173,5390800
8/26/1999,29.471687,29.533344,28.91678,29.101749,22.55743,4937300
8/27/1999,29.101749,29.225063,28.546844,28.731813,22.270681,4028500
8/30/1999,28.731813,28.91678,27.991938,28.11525,21.792765,3990800
8/31/1999,28.11525,28.11525,27.12875,27.375376,21.219276,5141700
9/1/1999,27.375376,27.683657,26.820469,27.683657,21.458231,4681100
9/2/1999,27.437031,27.437031,26.943781,27.375376,21.219276,3193800
9/3/1999,27.375376,27.868626,27.313719,27.560345,21.362646,3627400
9/7/1999,27.560345,28.485188,27.375376,28.300219,21.936134,5803000
9/8/1999,28.300219,29.225063,28.11525,28.670156,22.222885,6246800
9/9/1999,28.670156,29.040094,28.11525,28.361876,21.983932,4403600
9/10/1999,28.238562,28.238562,27.437031,27.498688,21.314852,4536600
9/13/1999,27.498688,27.806969,27.252062,27.683657,21.458231,4150200
9/14/1999,27.560345,27.560345,27.252062,27.560345,21.362646,4420200
9/15/1999,27.560345,27.806969,27.12875,27.12875,21.028109,3824800
9/16/1999,27.12875,27.498688,27.005438,27.12875,21.028109,3153900
9/17/1999,27.313719,27.991938,27.313719,27.868626,21.601601,4870500
9/20/1999,27.868626,28.11525,27.745312,27.806969,21.55381,2907500
9/21/1999,27.806969,27.930281,27.190407,27.313719,21.17148,4851500
9/22/1999,27.313719,27.498688,27.005438,27.005438,20.932526,4022900
9/23/1999,27.005438,27.190407,26.265562,26.265562,20.35903,5826700
9/24/1999,26.265562,26.327219,25.649,25.957281,20.120077,4149800
9/27/1999,25.957281,26.080593,25.649,25.772312,19.9767,5171600
9/28/1999,25.772312,26.882126,25.710657,26.080593,20.215658,7632300
9/29/1999,26.080593,26.265562,25.587343,25.833969,20.024494,5410600
9/30/1999,25.833969,25.833969,24.785812,25.649,19.881119,9113500
10/1/1999,25.279062,25.279062,24.785812,25.032438,19.40321,6437900
10/4/1999,25.032438,25.340719,24.909124,25.279062,19.59437,3825900
10/5/1999,25.279062,25.649,24.539188,24.600843,19.06867,6879200
10/6/1999,24.724155,25.525688,24.724155,25.279062,19.59437,5543100
10/7/1999,25.279062,25.772312,25.15575,25.279062,19.634979,6315300
10/8/1999,25.279062,25.279062,24.847469,24.970781,19.395533,4945600
10/11/1999,24.970781,25.340719,24.785812,24.909124,19.347641,5027000
10/12/1999,24.909124,24.970781,24.6625,24.6625,19.156078,4593100
10/13/1999,24.6625,24.724155,24.107594,24.292562,18.86874,5526700
10/14/1999,24.292562,24.724155,23.799313,24.600843,19.108187,6043400
10/15/1999,24.600843,24.6625,23.737656,23.799313,18.485617,5443600
10/18/1999,23.799313,23.922625,23.059437,23.306063,18.102488,6138400
10/19/1999,23.552687,24.415874,23.552687,23.676001,18.389835,6525800
10/20/1999,24.045937,24.724155,24.045937,24.539188,19.060301,6251200
10/21/1999,24.477531,24.477531,24.045937,24.292562,18.86874,5361900
10/22/1999,24.292562,25.710657,24.045937,25.710657,19.970215,7136200
10/25/1999,25.402374,25.402374,24.970781,25.279062,19.634979,4375700
10/26/1999,25.279062,26.080593,24.909124,24.909124,19.347641,6694700
10/27/1999,24.909124,25.217405,24.6625,25.15575,19.539202,5153600
10/28/1999,25.15575,25.957281,25.032438,25.895624,20.113882,7708000
10/29/1999,25.895624,27.498688,25.895624,26.14225,20.305445,7237200
11/1/1999,25.710657,25.710657,24.600843,25.340719,19.682869,7583400
11/2/1999,25.340719,26.080593,25.15575,26.080593,20.257553,6238900
11/3/1999,26.327219,27.005438,26.327219,26.512188,20.592783,8194300
11/4/1999,26.512188,28.6085,25.649,26.14225,20.305445,13488200
11/5/1999,25.15575,25.15575,23.737656,23.984282,18.629288,26156900
11/8/1999,23.922625,23.922625,23.059437,23.182751,18.006714,14214100
11/9/1999,23.182751,23.799313,23.182751,23.306063,18.102488,14064800
11/10/1999,23.306063,23.86097,23.182751,23.552687,18.294056,11318000
11/11/1999,23.552687,24.045937,23.121094,23.984282,18.629288,9717800
11/12/1999,23.984282,25.710657,23.737656,24.724155,19.373596,10982700
11/15/1999,25.15575,26.265562,25.15575,25.525688,20.001673,15232100
11/16/1999,25.525688,25.895624,25.464031,25.772312,20.194923,11689800
11/17/1999,25.772312,26.018938,25.15575,25.649,20.098297,10153800
11/18/1999,25.649,26.820469,25.649,26.758812,20.967934,11385700
11/19/1999,26.758812,26.820469,26.265562,26.388874,20.678055,6556400
11/22/1999,26.388874,26.882126,26.14225,26.882126,21.064562,6704000
11/23/1999,26.882126,26.943781,26.327219,26.6355,20.871311,7786700
11/24/1999,26.820469,28.300219,26.820469,27.868626,21.837574,10516300
11/26/1999,27.868626,28.300219,26.882126,27.190407,21.306128,4462800
11/29/1999,27.498688,28.546844,27.498688,28.053595,21.982512,9891300
11/30/1999,28.053595,28.546844,27.313719,27.498688,21.547691,8681900
12/1/1999,27.498688,27.806969,27.190407,27.622,21.64432,7078700
12/2/1999,27.622,27.745312,27.12875,27.483273,21.535616,8513100
12/3/1999,27.483273,28.546844,27.375376,27.868626,21.837574,10160200
12/6/1999,27.868626,27.868626,27.313719,27.437031,21.499384,5914500
12/7/1999,27.437031,27.683657,27.067093,27.12875,21.257814,8211400
12/8/1999,27.12875,27.622,26.758812,26.882126,21.064562,9951300
12/9/1999,26.943781,27.560345,26.943781,27.252062,21.354439,11963100
12/10/1999,27.375376,28.053595,27.375376,27.668242,21.680552,11103900
12/13/1999,27.498688,27.498688,27.005438,27.252062,21.354439,8864400
12/14/1999,27.252062,28.361876,26.943781,28.11525,22.030823,8450400
12/15/1999,28.11525,28.978437,27.498688,28.485188,22.320705,10540400
12/16/1999,27.930281,27.930281,27.437031,27.622,21.64432,6309300
12/17/1999,27.622,27.991938,27.375376,27.868626,21.837574,11927700
12/20/1999,27.868626,28.361876,27.498688,27.760727,21.753025,6946000
12/21/1999,27.991938,28.793468,27.991938,28.053595,21.982512,7117400
12/22/1999,28.053595,28.670156,27.745312,28.6085,22.417332,5293200
12/23/1999,28.6085,28.978437,28.485188,28.731813,22.513962,4758700
12/27/1999,28.731813,29.594999,28.731813,28.91678,22.658895,8225300
12/28/1999,28.91678,29.348375,28.423531,28.6085,22.417332,4179300
12/29/1999,28.6085,28.855125,28.176907,28.238562,22.127449,4097200
12/30/1999,28.423531,28.978437,28.423531,28.731813,22.513962,4359500
12/31/1999,28.731813,28.978437,28.423531,28.855125,22.610586,2946000
1/3/2000,28.855125,29.533344,28.361876,29.471687,23.093716,8402200
1/4/2000,29.594999,31.444687,29.594999,31.198063,24.446487,16051100
1/5/2000,31.198063,32.677811,31.198063,32.492844,25.461063,19823800
1/6/2000,32.492844,32.677811,31.198063,31.198063,24.446487,7903100
1/7/2000,31.198063,31.691313,30.396532,30.704813,24.059982,6773500
1/10/2000,33.541,35.452343,33.541,35.390686,27.731783,33965800
1/11/2000,35.390686,36.253876,34.774124,35.760624,28.021667,20134800
1/12/2000,35.452343,35.452343,32.862782,33.232719,26.040829,13100900
1/13/2000,33.35603,34.5275,33.35603,34.342533,26.910458,8732300
1/14/2000,34.342533,34.5275,32.986095,33.109406,25.944204,8151500
1/18/2000,33.109406,34.342533,32.616158,34.034248,26.668886,8101700
1/19/2000,34.034248,34.465843,33.602657,34.280876,26.862152,6551300
1/20/2000,34.280876,34.959095,32.986095,33.171062,25.992508,7212000
1/21/2000,33.171062,33.171062,32.24622,32.307877,25.316124,8284100
1/24/2000,32.307877,33.541,31.937937,32.862782,25.750944,8343000
1/25/2000,36.007252,37.487,36.007252,36.993752,28.987932,29911200
1/26/2000,36.932095,36.932095,35.883938,36.130562,28.311539,10400700
1/27/2000,36.130562,37.117062,36.130562,36.623814,28.69805,9818400
1/28/2000,36.623814,36.993752,35.945595,36.253876,28.408182,7500900
1/31/2000,35.945595,35.945595,35.329033,35.822281,28.069977,7909000
2/1/2000,35.822281,35.945595,35.452343,35.514,27.828413,7237200
2/2/2000,35.514,37.487,35.329033,36.747124,28.794674,9411300
2/3/2000,37.055405,37.980251,37.055405,37.363686,29.277809,10908100
2/4/2000,37.363686,37.733624,36.5005,37.610313,29.471052,6272900
2/7/2000,37.610313,37.918594,37.055405,37.487,29.374432,6153500
2/8/2000,37.425343,37.425343,36.5005,37.055405,29.03624,5780200
2/9/2000,37.055405,38.473499,36.623814,37.178719,29.132866,6158300
2/10/2000,37.178719,37.363686,36.377186,36.438843,28.553108,5675900
2/11/2000,36.438843,38.103561,36.315533,37.363686,29.277809,7247000
2/14/2000,36.870438,36.870438,36.130562,36.5005,28.601419,5201600
2/15/2000,36.5005,36.685471,34.897438,36.377186,28.504789,7082700
2/16/2000,36.377186,36.747124,36.068905,36.438843,28.553108,4475200
2/17/2000,36.377186,36.377186,35.205719,36.007252,28.214922,4756300
2/18/2000,35.883938,35.883938,34.835781,35.020748,27.4419,6493800
2/22/2000,34.959095,34.959095,32.184563,32.924438,25.799257,12744100
2/23/2000,32.924438,34.157562,32.184563,33.664314,26.379017,8371700
2/24/2000,33.602657,33.602657,31.999594,32.739468,25.654316,8338600
2/25/2000,32.616158,32.616158,30.581499,30.581499,23.96335,8440600
2/28/2000,31.568001,32.492844,31.568001,32.307877,25.316124,7943600
2/29/2000,32.307877,33.541,31.814625,33.541,26.282385,5506400
3/1/2000,33.541,34.280876,32.739468,34.219219,26.813831,7250300
3/2/2000,34.157562,34.157562,33.35603,34.034248,26.668886,6588200
3/3/2000,34.404186,36.007252,34.404186,36.007252,28.214922,14559700
3/6/2000,36.007252,36.253876,35.082405,35.514,27.828413,7341000
3/7/2000,35.514,35.883938,34.959095,35.514,27.828413,7588100
3/8/2000,35.452343,35.452343,34.404186,34.465843,27.007086,6294500
3/9/2000,34.465843,35.760624,34.157562,35.760624,28.021667,5623000
3/10/2000,35.267376,35.267376,34.219219,34.650814,27.152025,7061900
3/13/2000,34.650814,35.020748,32.554501,34.465843,27.007086,5247400
3/14/2000,34.280876,34.280876,33.35603,33.664314,26.379017,5589500
3/15/2000,33.664314,34.465843,33.171062,34.342533,26.910458,6642900
3/16/2000,34.342533,35.020748,33.294376,34.835781,27.296965,8335100
3/17/2000,34.835781,36.438843,34.095905,36.315533,28.456486,8753600
3/20/2000,37.178719,38.966751,37.178719,38.905094,30.48564,16985600
3/21/2000,38.905094,39.521656,38.103561,38.65847,30.292391,13362000
3/22/2000,39.213375,40.878094,39.213375,39.953251,31.306965,13725800
3/23/2000,39.953251,41.371346,39.275032,41.001408,32.128284,8163800
3/24/2000,41.001408,41.186375,40.508156,40.878094,32.031666,6630400
3/27/2000,40.878094,41.61797,39.459999,41.186375,32.27322,5797600
3/28/2000,41.186375,41.92625,40.076561,40.384842,31.645161,7592600
3/29/2000,40.384842,40.63147,39.706627,40.261532,31.548527,5162400
3/30/2000,40.261532,40.446499,39.213375,39.706627,31.113703,5418600
3/31/2000,39.706627,40.939751,39.706627,40.693127,31.886724,5358200
4/3/2000,40.693127,41.309689,40.508156,41.248032,32.321545,4870600
4/4/2000,41.248032,41.371346,37.856937,40.569813,31.790104,7049900
4/5/2000,40.199875,40.199875,38.720123,39.459999,30.920458,5140100
4/6/2000,39.459999,40.693127,39.459999,39.891594,31.258652,3615500
4/7/2000,39.953251,40.816437,39.953251,40.446499,31.693464,3298000
4/10/2000,40.446499,40.816437,39.706627,40.75478,31.935034,3665500
4/11/2000,41.186375,41.92625,41.186375,41.92625,32.852982,6923300
4/12/2000,41.92625,43.036064,39.459999,39.521656,30.968769,8414200
4/13/2000,39.521656,40.199875,38.720123,38.720123,30.340698,5078400
4/14/2000,38.720123,38.966751,37.178719,38.350189,30.050816,8248200
4/17/2000,38.226875,38.226875,36.562157,38.226875,29.954184,6537200
4/18/2000,38.226875,39.213375,37.487,38.966751,30.533955,4275500
4/19/2000,39.459999,40.939751,39.459999,40.384842,31.645161,8579200
4/20/2000,40.384842,41.92625,40.261532,41.679626,32.659729,5438800
4/24/2000,40.878094,40.878094,39.583313,39.706627,31.113703,3844100
4/25/2000,39.706627,40.014908,39.151718,39.953251,31.306965,3749400
4/26/2000,40.199875,41.92625,40.199875,41.802937,32.756355,6002600
4/27/2000,41.679626,41.679626,40.323189,41.063061,32.176601,4674800
4/28/2000,41.679626,43.036064,41.679626,43.036064,33.722626,11731200
5/1/2000,43.036064,43.282688,41.432999,41.432999,32.466473,8919200
5/2/2000,41.432999,42.481155,39.76828,42.419498,33.239491,9296600
5/3/2000,41.432999,41.432999,39.090061,40.693127,31.886724,6513700
5/4/2000,40.693127,41.371346,38.843437,39.151718,30.678886,7127400
5/5/2000,39.151718,39.891594,38.720123,39.028408,30.582258,3471300
5/8/2000,39.028408,40.569813,39.028408,40.014908,31.355276,3582200
5/9/2000,40.014908,41.063061,39.213375,40.199875,31.500219,3407000
5/10/2000,40.199875,41.186375,39.953251,40.508156,31.741783,6369800
5/11/2000,40.508156,40.816437,40.014908,40.569813,31.790104,3334500
5/12/2000,40.569813,40.816437,39.521656,40.261532,31.548527,3104600
5/15/2000,40.261532,40.569813,39.64497,40.261532,31.548527,3892000
5/16/2000,40.693127,42.049564,40.693127,41.61797,32.611423,5938700
5/17/2000,41.61797,42.296188,41.494656,41.679626,32.659729,4089800
5/18/2000,41.679626,42.234531,40.446499,40.63147,31.838406,4393600
5/19/2000,40.63147,40.693127,39.213375,40.508156,31.741783,4461300
5/22/2000,40.508156,40.939751,39.459999,40.323189,31.596851,4200500
5/23/2000,40.138218,40.138218,39.213375,39.521656,30.968769,4224400
5/24/2000,39.521656,40.261532,37.67197,38.78178,30.389009,4405800
5/25/2000,38.78178,39.891594,38.535156,39.275032,30.775526,3919000
5/26/2000,39.275032,39.64497,38.720123,39.336689,30.823826,3368100
5/30/2000,40.076561,41.432999,40.076561,41.309689,32.369858,7346700
5/31/2000,41.309689,41.864594,41.063061,41.61797,32.611423,5180900
6/1/2000,41.61797,41.987907,40.569813,41.186375,32.27322,3898500
6/2/2000,41.186375,41.432999,39.706627,39.891594,31.258652,5836800
6/5/2000,39.891594,40.446499,39.459999,40.076561,31.403593,4218900
6/6/2000,40.076561,41.001408,39.891594,40.323189,31.596851,3841900
6/7/2000,40.323189,40.384842,39.583313,39.64497,31.065401,3373600
6/8/2000,39.64497,40.569813,39.583313,39.891594,31.258652,3073300
6/9/2000,39.953251,41.432999,39.953251,41.001408,32.128284,4017500
6/12/2000,41.001408,41.124718,39.829937,40.169048,31.476063,3474500
6/13/2000,40.169048,40.939751,39.64497,39.64497,31.065401,5000400
6/14/2000,39.891594,40.508156,39.891594,40.199875,31.500219,2941100
6/15/2000,40.323189,41.432999,40.323189,41.432999,32.466473,4222100
6/16/2000,41.432999,41.679626,40.508156,40.63147,31.838406,4973500
6/19/2000,40.63147,41.432999,40.569813,41.371346,32.418167,2712000
6/20/2000,41.371346,41.494656,41.001408,41.186375,32.27322,3295800
6/21/2000,41.186375,41.494656,40.939751,41.186375,32.27322,2932200
6/22/2000,41.186375,41.248032,40.508156,40.939751,32.079975,2864300
6/23/2000,40.75478,40.75478,38.843437,39.090061,30.630581,5519100
6/26/2000,39.090061,39.953251,39.028408,39.953251,31.306965,3821900
6/27/2000,39.953251,39.953251,39.028408,39.459999,30.920458,3376700
6/28/2000,39.459999,39.64497,38.103561,38.62764,30.268217,3165300
6/29/2000,38.62764,39.583313,37.548656,38.966751,30.533955,4801700
6/30/2000,38.905094,38.905094,37.240376,38.288532,30.00251,6610500
7/3/2000,38.165218,38.165218,37.487,38.041904,29.809248,2323500
7/5/2000,38.041904,38.350189,37.363686,37.548656,29.422747,4211300
7/6/2000,37.548656,38.65847,36.932095,36.993752,28.987932,3873000
7/7/2000,36.993752,37.610313,36.007252,37.487,29.374432,9323900
7/10/2000,37.487,37.918594,36.932095,37.302032,29.229492,4125100
7/11/2000,37.240376,37.240376,35.514,35.514,27.828413,3834900
7/12/2000,35.575657,37.610313,35.575657,35.575657,27.876724,4153200
7/13/2000,35.760624,37.178719,35.760624,36.623814,28.69805,5091200
7/14/2000,36.623814,36.993752,35.760624,36.932095,28.939615,4110400
7/17/2000,36.932095,36.932095,35.637314,36.068905,28.263235,4453900
7/18/2000,35.698967,35.698967,34.897438,35.267376,27.63516,4697400
7/19/2000,35.945595,37.055405,35.945595,36.5005,28.601419,5997600
7/20/2000,36.993752,38.78178,36.993752,38.103561,29.857563,5472800
7/21/2000,38.103561,38.165218,36.685471,36.932095,28.939615,3783300
7/24/2000,36.747124,36.747124,36.068905,36.130562,28.311539,2980600
7/25/2000,36.130562,37.117062,35.822281,36.993752,28.987932,3741400
7/26/2000,36.993752,37.733624,36.562157,37.548656,29.422747,4708900
7/27/2000,37.548656,37.980251,37.055405,37.487,29.374432,2734000
7/28/2000,37.487,37.67197,36.685471,37.363686,29.277809,2513200
7/31/2000,37.487,38.226875,37.487,38.041904,29.809248,4192200
8/1/2000,38.473499,39.76828,38.473499,38.966751,30.533955,8352300
8/2/2000,39.028408,39.64497,39.028408,39.583313,31.01709,4612000
8/3/2000,39.583313,42.419498,38.905094,41.92625,32.852982,4451600
8/4/2000,41.92625,42.234531,40.384842,41.864594,32.804684,14958800
8/7/2000,41.432999,41.432999,40.014908,40.508156,31.741783,6137600
8/8/2000,40.816437,41.556313,40.816437,40.816437,31.983343,5025100
8/9/2000,40.816437,41.186375,39.76828,40.138218,31.451904,3653800
8/10/2000,40.138218,40.199875,39.028408,39.953251,31.306965,3669400
8/11/2000,39.953251,40.816437,39.829937,40.076561,31.403593,4936600
8/14/2000,40.076561,40.446499,39.829937,40.384842,31.645161,2838200
8/15/2000,40.384842,40.569813,39.459999,39.953251,31.306965,2917100
8/16/2000,39.829937,39.829937,38.720123,39.336689,30.823826,2645900
8/17/2000,39.336689,39.64497,38.78178,39.64497,31.065401,2357200
8/18/2000,39.459999,39.459999,38.226875,38.596813,30.24407,4544900
8/21/2000,38.596813,38.720123,37.610313,37.918594,29.712629,3069000
8/22/2000,37.918594,37.918594,37.178719,37.425343,29.326115,3705200
8/23/2000,37.425343,37.856937,36.932095,36.932095,28.939615,3304700
8/24/2000,37.117062,37.856937,37.117062,37.363686,29.277809,5504400
8/25/2000,37.487,37.856937,37.487,37.610313,29.471052,2227500
8/28/2000,37.610313,37.918594,37.240376,37.548656,29.422747,3043200
8/29/2000,37.548656,37.980251,37.117062,37.918594,29.712629,3609400
8/30/2000,37.918594,38.350189,37.610313,37.856937,29.664312,3230600
8/31/2000,37.856937,39.275032,37.79528,38.427258,30.111216,4498300
9/1/2000,38.427258,38.843437,37.610313,38.473499,30.147448,1997200
9/5/2000,38.473499,38.905094,38.041904,38.103561,29.857563,3262200
9/6/2000,38.288532,39.459999,38.288532,39.459999,30.920458,4412400
9/7/2000,39.459999,40.939751,39.090061,40.939751,32.079975,4183700
9/8/2000,40.138218,40.138218,39.151718,39.706627,31.113703,3328400
9/11/2000,39.64497,39.64497,38.65847,39.398342,30.872147,2501000
9/12/2000,39.213375,39.213375,38.041904,38.103561,29.857563,3294900
9/13/2000,38.288532,39.459999,38.288532,39.459999,30.920458,3564500
9/14/2000,38.905094,38.905094,37.980251,38.843437,30.437326,3105200
9/15/2000,38.843437,39.275032,38.288532,38.65847,30.292391,5008000
9/18/2000,38.535156,38.535156,37.487,37.918594,29.712629,2673500
9/19/2000,37.918594,37.980251,36.993752,37.79528,29.615999,3023600
9/20/2000,37.79528,37.918594,36.5005,36.685471,28.746361,4411000
9/21/2000,36.685471,37.240376,36.5005,36.623814,28.69805,3111500
9/22/2000,36.623814,37.302032,36.315533,36.932095,28.939615,3798800
9/25/2000,36.932095,37.610313,36.808781,37.055405,29.03624,2627400
9/26/2000,37.055405,37.67197,36.993752,37.178719,29.132866,3172400
9/27/2000,37.178719,37.856937,36.993752,37.055405,29.03624,2633900
9/28/2000,37.240376,38.905094,37.240376,38.288532,30.00251,4137500
9/29/2000,38.288532,38.65847,37.425343,37.733624,29.567688,4846000
10/2/2000,37.980251,39.336689,37.980251,38.966751,30.533955,3629900
10/3/2000,38.966751,39.583313,38.720123,38.78178,30.389009,4723500
10/4/2000,39.090061,39.64497,39.090061,39.336689,30.823826,4143600
10/5/2000,39.459999,40.939751,39.459999,40.693127,31.886724,5604200
10/6/2000,40.693127,40.75478,39.336689,40.138218,31.451904,4213100
10/9/2000,40.138218,40.508156,40.014908,40.384842,31.645161,3032700
10/10/2000,40.569813,41.371346,40.569813,40.816437,31.983343,4949500
10/11/2000,40.816437,41.001408,39.521656,39.76828,31.162024,5266300
10/12/2000,39.706627,39.706627,38.226875,38.473499,30.147448,5238900
10/13/2000,38.473499,39.521656,37.548656,39.213375,30.727211,5812500
10/16/2000,38.596813,38.596813,36.993752,37.733624,29.567688,5116100
10/17/2000,37.363686,37.363686,33.787624,34.959095,27.393593,8387900
10/18/2000,34.959095,35.452343,33.047749,35.020748,27.4419,9473400
10/19/2000,35.020748,35.514,33.972595,34.465843,27.007086,5555600
10/20/2000,34.465843,36.685471,33.849281,35.883938,28.118298,6058700
10/23/2000,35.883938,36.192219,35.267376,35.698967,27.973351,3605700
10/24/2000,35.698967,36.315533,35.082405,35.698967,27.973351,4140000
10/25/2000,35.205719,35.205719,33.849281,34.342533,26.910458,3745200
10/26/2000,34.342533,35.020748,34.095905,34.650814,27.152025,5493400
10/27/2000,34.342533,34.342533,33.417686,33.849281,26.523951,4566600
10/30/2000,33.849281,35.822281,33.35603,34.404186,26.958773,4315500
10/31/2000,34.404186,35.390686,33.602657,35.329033,27.68347,5288700
11/1/2000,35.329033,36.5005,34.342533,36.130562,28.311539,5135900
11/2/2000,36.130562,37.117062,36.130562,36.808781,28.842989,4406300
11/3/2000,36.808781,37.733624,36.5005,37.548656,29.422747,4422500
11/6/2000,37.548656,37.610313,36.5005,36.808781,28.842989,2929400
11/7/2000,36.685471,36.685471,36.007252,36.623814,28.69805,2616900
11/8/2000,36.623814,37.487,36.315533,36.377186,28.504789,3870000
11/9/2000,33.047749,33.047749,30.396532,30.704813,24.059982,25795200
11/10/2000,30.766468,31.752968,30.766468,31.259718,24.494799,13461600
11/13/2000,30.889782,30.889782,29.594999,30.026594,23.528534,11857500
11/14/2000,30.211563,31.321375,30.211563,30.519844,23.915039,7006900
11/15/2000,30.704813,32.061249,30.704813,31.383032,24.591425,6091100
11/16/2000,31.383032,31.691313,29.964937,30.458187,23.866726,4125800
11/17/2000,30.458187,30.766468,29.286718,29.779968,23.335281,6240300
11/20/2000,29.779968,30.088249,29.163406,29.471687,23.093716,4915600
11/21/2000,29.101749,29.101749,28.176907,28.978437,22.707211,5934900
